No.,名前,性別,部門,年齢区分,受付,ms,入水,ms,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS（本部）,ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
90705,水津　碧,男,Aタイプ,40-44男子,2024/08/30 15:57:59,665,2024/09/01 05:25:29,270,2024/09/01 06:00:00,2024/09/01 06:36:18,980,2024/09/01 07:14:47,430,2024/09/01 07:19:30,020,2024/09/01 10:37:00,860,2024/09/01 13:29:34,330,2024/09/01 13:55:46,590,2024/09/01 14:30:57,150,2024/09/01 14:36:12,260,2024/09/01 15:03:56,790,2024/09/01 15:46:44,160,2024/09/01 15:52:43,580,2024/09/01 16:24:03,100,2024/09/01 17:03:48,270,2024/09/01 17:09:26,250,2024/09/01 17:37:05,880,2024/09/01 18:15:35,130,2024/09/01 18:20:47,850,12:20:47,
90706,松ケ崎　碧,男,Aタイプ,40-44男子,2024/08/31 10:46:38,797,2024/09/01 05:25:21,200,2024/09/01 06:00:00,2024/09/01 06:35:28,820,2024/09/01 07:14:21,040,2024/09/01 07:21:16,670,2024/09/01 10:56:11,650,2024/09/01 13:55:42,390,2024/09/01 14:21:22,330,2024/09/01 14:52:27,020,2024/09/01 14:57:35,050,2024/09/01 15:22:53,500,2024/09/01 15:55:57,450,2024/09/01 16:01:03,120,2024/09/01 16:27:12,260,2024/09/01 17:06:32,530,2024/09/01 17:11:58,130,2024/09/01 17:40:50,250,2024/09/01 18:16:17,970,2024/09/01 18:21:11,840,12:21:11,
90707,月布施　蓮,男,Aタイプ,45-49男子,2024/08/31 11:23:58,478,2024/09/01 05:22:54,610,2024/09/01 06:00:00,2024/09/01 06:36:21,620,2024/09/01 07:13:53,240,2024/09/01 07:22:22,910,2024/09/01 10:48:11,620,2024/09/01 13:47:54,710,2024/09/01 14:10:50,410,2024/09/01 14:41:57,600,2024/09/01 14:47:14,120,2024/09/01 15:13:55,850,2024/09/01 15:49:48,280,2024/09/01 15:55:24,380,2024/09/01 16:26:50,950,2024/09/01 17:05:59,800,2024/09/01 17:11:06,160,2024/09/01 17:39:05,280,2024/09/01 18:17:22,360,2024/09/01 18:21:58,690,12:21:58,
90708,岩首　悠人,男,Aタイプ,35-39男子,2024/08/31 14:00:56,725,2024/09/01 05:30:13,310,2024/09/01 06:00:00,2024/09/01 06:40:33,510,2024/09/01 07:23:56,580,2024/09/01 07:33:14,480,2024/09/01 11:02:01,880,2024/09/01 14:10:19,590,2024/09/01 14:30:21,370,2024/09/01 14:59:21,620,2024/09/01 15:04:05,000,2024/09/01 15:32:01,440,2024/09/01 16:05:06,020,2024/09/01 16:10:30,470,2024/09/01 16:36:15,670,2024/09/01 17:16:18,610,2024/09/01 17:21:42,510,2024/09/01 17:46:37,910,2024/09/01 18:18:22,540,2024/09/01 18:23:01,110,12:23:01,
90709,新穂　凪,男,Aタイプ,35-39男子,2024/08/31 15:13:38,560,2024/09/01 05:11:56,590,2024/09/01 06:00:00,2024/09/01 06:41:38,390,2024/09/01 07:20:52,850,2024/09/01 07:25:34,110,2024/09/01 10:29:04,910,2024/09/01 13:21:21,580,2024/09/01 13:44:50,270,2024/09/01 14:16:22,950,2024/09/01 14:21:12,750,2024/09/01 14:50:00,170,2024/09/01 15:26:57,980,2024/09/01 15:32:43,210,2024/09/01 16:05:23,840,2024/09/01 16:51:34,550,2024/09/01 16:57:41,030,2024/09/01 17:35:51,770,2024/09/01 18:17:51,310,2024/09/01 18:23:21,370,12:23:21,
90710,両津　澪,女,Aタイプ,50-54女子,2024/08/30 14:48:13,577,2024/09/01 05:21:15,270,2024/09/01 06:00:00,2024/09/01 06:40:20,560,2024/09/01 07:23:09,550,2024/09/01 07:29:06,710,2024/09/01 11:10:46,030,2024/09/01 14:11:08,380,2024/09/01 14:36:04,480,2024/09/01 15:08:23,160,2024/09/01 15:13:40,340,2024/09/01 15:38:38,630,2024/09/01 16:13:40,970,2024/09/01 16:19:45,600,2024/09/01 16:44:35,320,2024/09/01 17:18:01,690,2024/09/01 17:23:00,660,2024/09/01 17:47:55,060,2024/09/01 18:19:47,720,2024/09/01 18:24:43,860,12:24:43,
90711,岩首　蓮,男,Aタイプ,30-34男子,2024/08/31 14:05:32,747,2024/09/01 05:28:38,430,2024/09/01 06:00:00,2024/09/01 06:41:52,680,2024/09/01 07:24:23,350,2024/09/01 07:30:48,100,2024/09/01 10:52:46,550,2024/09/01 13:46:41,670,2024/09/01 14:12:39,270,2024/09/01 14:44:09,290,2024/09/01 14:49:36,990,2024/09/01 15:14:48,800,2024/09/01 15:50:40,830,2024/09/01 15:56:14,880,2024/09/01 16:25:10,850,2024/09/01 17:02:18,080,2024/09/01 17:08:15,720,2024/09/01 17:38:59,020,2024/09/01 18:19:40,580,2024/09/01 18:25:29,290,12:25:29,
90712,達者　大和,男,Aタイプ,50-54男子,2024/08/30 13:11:24,468,2024/09/01 05:18:59,360,2024/09/01 06:00:00,2024/09/01 06:37:59,910,2024/09/01 07:16:25,790,2024/09/01 07:26:54,190,2024/09/01 11:05:44,570,2024/09/01 14:10:04,130,2024/09/01 14:32:48,820,2024/09/01 15:02:47,710,2024/09/01 15:07:47,580,2024/09/01 15:33:25,500,2024/09/01 16:06:11,850,2024/09/01 16:11:46,070,2024/09/01 16:42:36,510,2024/09/01 17:17:15,160,2024/09/01 17:22:59,690,2024/09/01 17:50:00,980,2024/09/01 18:21:05,830,2024/09/01 18:25:37,880,12:25:37,
90713,北狄　凪,男,Aタイプ,55-59男子,2024/08/31 10:33:25,319,2024/09/01 05:19:50,840,2024/09/01 06:00:00,2024/09/01 06:36:30,670,2024/09/01 07:14:44,980,2024/09/01 07:20:53,210,2024/09/01 10:50:38,960,2024/09/01 13:55:40,470,2024/09/01 14:20:51,720,2024/09/01 14:53:46,660,2024/09/01 14:59:04,420,2024/09/01 15:25:06,710,2024/09/01 16:00:59,450,2024/09/01 16:06:46,980,2024/09/01 16:34:25,320,2024/09/01 17:10:57,340,2024/09/01 17:16:54,790,2024/09/01 17:44:39,250,2024/09/01 18:21:22,460,2024/09/01 18:26:39,320,12:26:39,
90714,野浦　凪,男,Aタイプ,50-54男子,2024/08/31 11:40:22,547,2024/09/01 05:25:43,590,2024/09/01 06:00:00,2024/09/01 06:39:18,250,2024/09/01 07:21:52,720,2024/09/01 07:26:51,290,2024/09/01 10:47:54,080,2024/09/01 13:38:07,840,2024/09/01 14:05:54,080,2024/09/01 14:41:43,560,2024/09/01 14:47:22,280,2024/09/01 15:15:27,080,2024/09/01 15:54:16,650,2024/09/01 16:00:28,920,2024/09/01 16:30:53,570,2024/09/01 17:09:44,440,2024/09/01 17:16:05,020,2024/09/01 17:45:53,040,2024/09/01 18:21:45,490,2024/09/01 18:26:51,210,12:26:51,
90715,松ケ崎　凪,男,Aタイプ,45-49男子,2024/08/30 16:14:15,557,2024/09/01 05:30:11,220,2024/09/01 06:00:00,2024/09/01 06:36:05,100,2024/09/01 07:13:36,580,2024/09/01 07:21:19,280,2024/09/01 10:44:42,540,2024/09/01 13:42:15,290,2024/09/01 14:06:19,130,2024/09/01 14:41:30,750,2024/09/01 14:46:48,720,2024/09/01 15:17:18,530,2024/09/01 15:56:44,600,2024/09/01 16:02:51,290,2024/09/01 16:34:29,060,2024/09/01 17:13:20,750,2024/09/01 17:19:01,820,2024/09/01 17:46:45,940,2024/09/01 18:22:58,310,2024/09/01 18:28:06,620,12:28:06,
90716,松ケ崎　紗希,女,Aタイプ,40-44女子,2024/08/31 13:08:54,365,2024/09/01 05:24:24,350,2024/09/01 06:00:00,2024/09/01 06:37:19,430,2024/09/01 07:17:02,140,2024/09/01 07:27:01,580,2024/09/01 11:15:09,040,2024/09/01 14:31:47,140,2024/09/01 14:53:29,240,2024/09/01 15:21:16,120,2024/09/01 15:25:32,810,2024/09/01 15:52:33,550,2024/09/01 16:23:42,790,2024/09/01 16:28:37,980,2024/09/01 16:56:23,510,2024/09/01 17:28:03,970,2024/09/01 17:32:27,250,2024/09/01 17:54:48,950,2024/09/01 18:24:00,130,2024/09/01 18:28:10,410,12:28:10,
90717,畑野　大和,男,Aタイプ,35-39男子,2024/08/30 16:09:13,373,2024/09/01 05:13:23,670,2024/09/01 06:00:00,2024/09/01 06:40:21,820,2024/09/01 07:22:42,530,2024/09/01 07:30:39,280,2024/09/01 11:00:32,260,2024/09/01 14:01:57,690,2024/09/01 14:23:50,280,2024/09/01 14:56:25,460,2024/09/01 15:01:28,110,2024/09/01 15:29:48,690,2024/09/01 16:06:25,080,2024/09/01 16:12:15,820,2024/09/01 16:41:58,750,2024/09/01 17:18:28,410,2024/09/01 17:23:34,850,2024/09/01 17:51:08,290,2024/09/01 18:23:50,610,2024/09/01 18:28:17,900,12:28:17,
90718,両津　悠人,,RAタイプ,,2024/08/30 16:20:10,362,2024/09/01 05:28:28,780,2024/09/01 06:00:00,2024/09/01 06:34:49,030,2024/09/01 07:10:40,970,2024/09/01 07:13:12,990,2024/09/01 10:59:46,340,2024/09/01 14:25:56,530,2024/09/01 14:49:44,790,2024/09/01 15:19:12,170,2024/09/01 15:23:38,530,2024/09/01 15:46:10,210,2024/09/01 16:15:24,330,2024/09/01 16:19:50,420,2024/09/01 16:43:09,440,2024/09/01 17:14:49,830,2024/09/01 17:19:50,680,2024/09/01 17:47:26,560,2024/09/01 18:22:24,020,2024/09/01 18:28:20,870,12:28:20,
90719,北狄　悠人,男,Aタイプ,50-54男子,2024/08/31 12:38:22,711,2024/09/01 05:23:39,850,2024/09/01 06:00:00,2024/09/01 06:47:33,430,2024/09/01 07:38:42,830,2024/09/01 07:45:52,960,2024/09/01 11:34:10,900,2024/09/01 14:46:28,310,2024/09/01 15:08:09,300,2024/09/01 15:37:18,600,2024/09/01 15:41:39,940,2024/09/01 16:03:45,280,2024/09/01 16:32:59,260,2024/09/01 16:37:32,540,2024/09/01 17:00:17,410,2024/09/01 17:28:47,150,2024/09/01 17:33:18,620,2024/09/01 17:56:42,390,2024/09/01 18:24:19,970,2024/09/01 18:28:32,320,12:28:32,
90720,住吉　湊,,RAタイプ,,2024/08/31 09:30:01,079,2024/09/01 05:21:02,990,2024/09/01 06:00:00,2024/09/01 06:31:25,450,2024/09/01 07:03:37,190,2024/09/01 07:06:08,140,2024/09/01 10:20:47,220,2024/09/01 13:33:58,080,2024/09/01 14:01:56,660,2024/09/01 14:38:10,660,2024/09/01 14:43:37,390,2024/09/01 15:12:45,740,2024/09/01 15:48:06,600,2024/09/01 15:53:41,450,2024/09/01 16:23:09,080,2024/09/01 17:07:58,020,2024/09/01 17:15:28,030,2024/09/01 17:48:28,750,2024/09/01 18:24:23,120,2024/09/01 18:29:17,150,12:29:17,
90721,羽茂　樹,男,Aタイプ,50-54男子,2024/08/31 11:32:36,268,2024/09/01 05:28:09,310,2024/09/01 06:00:00,2024/09/01 06:42:20,700,2024/09/01 07:26:46,050,2024/09/01 07:31:19,360,2024/09/01 10:56:34,940,2024/09/01 13:52:07,910,2024/09/01 14:15:35,230,2024/09/01 14:50:16,520,2024/09/01 14:55:48,350,2024/09/01 15:23:26,550,2024/09/01 16:07:27,750,2024/09/01 16:12:51,240,2024/09/01 16:45:27,580,2024/09/01 17:21:42,260,2024/09/01 17:26:37,240,2024/09/01 17:51:56,710,2024/09/01 18:24:30,420,2024/09/01 18:29:21,410,12:29:21,
90722,松ケ崎　碧,男,Aタイプ,45-49男子,2024/08/31 10:32:18,172,2024/09/01 05:23:42,760,2024/09/01 06:00:00,2024/09/01 06:34:40,530,2024/09/01 07:10:52,660,2024/09/01 07:18:19,560,2024/09/01 10:41:30,470,2024/09/01 13:57:47,850,2024/09/01 14:20:18,830,2024/09/01 14:55:43,110,2024/09/01 15:00:43,550,2024/09/01 15:31:49,160,2024/09/01 16:12:32,330,2024/09/01 16:18:25,090,2024/09/01 16:43:26,860,2024/09/01 17:18:32,680,2024/09/01 17:24:34,720,2024/09/01 17:50:44,830,2024/09/01 18:25:13,900,2024/09/01 18:30:14,640,12:30:14,
90723,達者　蓮,男,Aタイプ,50-54男子,2024/08/31 14:12:48,944,2024/09/01 05:18:43,700,2024/09/01 06:00:00,2024/09/01 06:35:27,110,2024/09/01 07:14:23,610,2024/09/01 07:19:21,840,2024/09/01 10:53:55,470,2024/09/01 13:59:03,360,2024/09/01 14:21:15,550,2024/09/01 14:51:57,380,2024/09/01 14:56:43,170,2024/09/01 15:23:47,510,2024/09/01 16:00:20,050,2024/09/01 16:05:40,420,2024/09/01 16:36:05,940,2024/09/01 17:13:57,910,2024/09/01 17:19:35,090,2024/09/01 17:47:49,330,2024/09/01 18:24:57,010,2024/09/01 18:30:29,930,12:30:29,
90724,多田　蓮,男,Aタイプ,60-64男子,2024/08/31 10:57:26,832,2024/09/01 05:15:38,090,2024/09/01 06:00:00,2024/09/01 06:42:43,620,2024/09/01 07:28:30,630,2024/09/01 07:36:07,630,2024/09/01 11:10:52,260,2024/09/01 14:16:45,030,2024/09/01 14:43:25,850,2024/09/01 15:15:35,860,2024/09/01 15:20:09,810,2024/09/01 15:46:13,530,2024/09/01 16:20:12,430,2024/09/01 16:25:27,540,2024/09/01 16:52:30,020,2024/09/01 17:27:13,960,2024/09/01 17:32:15,380,2024/09/01 17:57:16,050,2024/09/01 18:25:45,860,2024/09/01 18:30:53,840,12:30:53,
90725,水津　湊,男,Aタイプ,50-54男子,2024/08/31 13:21:11,849,2024/09/01 05:27:37,250,2024/09/01 06:00:00,2024/09/01 06:43:32,880,2024/09/01 07:32:26,690,2024/09/01 07:37:58,260,2024/09/01 11:10:25,860,2024/09/01 14:07:42,830,2024/09/01 14:32:50,490,2024/09/01 15:04:27,670,2024/09/01 15:10:12,230,2024/09/01 15:37:07,490,2024/09/01 16:13:44,430,2024/09/01 16:20:01,270,2024/09/01 16:47:06,950,2024/09/01 17:25:29,340,2024/09/01 17:31:28,650,2024/09/01 17:56:06,810,2024/09/01 18:27:44,130,2024/09/01 18:32:14,500,12:32:14,
90726,野浦　陽介,男,Aタイプ,50-54男子,2024/08/30 13:15:01,241,2024/09/01 05:17:45,290,2024/09/01 06:00:00,2024/09/01 06:40:56,820,2024/09/01 07:23:05,300,2024/09/01 07:29:34,280,2024/09/01 10:45:30,030,2024/09/01 13:34:50,130,2024/09/01 13:59:18,210,2024/09/01 14:31:18,240,2024/09/01 14:36:20,710,2024/09/01 15:02:31,140,2024/09/01 15:40:13,990,2024/09/01 15:46:10,710,2024/09/01 16:21:01,320,2024/09/01 17:09:04,950,2024/09/01 17:15:13,290,2024/09/01 17:51:09,900,2024/09/01 18:28:43,750,2024/09/01 18:34:13,770,12:34:13,
90727,住吉　健,男,Aタイプ,45-49男子,2024/08/31 11:42:04,414,2024/09/01 05:06:38,660,2024/09/01 06:00:00,2024/09/01 06:36:43,620,2024/09/01 07:15:40,770,2024/09/01 07:21:05,460,2024/09/01 10:49:51,070,2024/09/01 13:55:37,140,2024/09/01 14:19:21,220,2024/09/01 14:52:19,610,2024/09/01 14:58:00,360,2024/09/01 15:23:24,900,2024/09/01 15:59:05,990,2024/09/01 16:05:05,790,2024/09/01 16:33:51,860,2024/09/01 17:13:54,340,2024/09/01 17:20:19,160,2024/09/01 17:50:19,380,2024/09/01 18:29:05,100,2024/09/01 18:34:54,690,12:34:54,
90728,多田　大和,男,Aタイプ,30-34男子,2024/08/31 13:00:18,832,2024/09/01 05:29:14,850,2024/09/01 06:00:00,2024/09/01 06:43:01,030,2024/09/01 07:28:37,820,2024/09/01 07:35:07,030,2024/09/01 11:02:24,070,2024/09/01 14:08:09,900,2024/09/01 14:29:23,350,2024/09/01 15:01:37,160,2024/09/01 15:06:49,420,2024/09/01 15:33:57,010,2024/09/01 16:09:42,630,2024/09/01 16:15:37,330,2024/09/01 16:44:48,860,2024/09/01 17:25:20,030,2024/09/01 17:30:40,510,2024/09/01 17:58:57,600,2024/09/01 18:31:14,260,2024/09/01 18:35:34,760,12:35:34,
90729,金井　湊,男,Aタイプ,50-54男子,2024/08/31 11:01:32,920,2024/09/01 05:31:16,830,2024/09/01 06:00:00,2024/09/01 06:37:47,330,2024/09/01 07:17:27,120,2024/09/01 07:23:26,100,2024/09/01 10:51:03,050,2024/09/01 13:52:37,010,2024/09/01 14:17:20,860,2024/09/01 14:50:25,780,2024/09/01 14:55:19,710,2024/09/01 15:24:30,210,2024/09/01 16:03:07,330,2024/09/01 16:08:45,110,2024/09/01 16:38:40,540,2024/09/01 17:18:02,870,2024/09/01 17:23:42,490,2024/09/01 17:53:48,230,2024/09/01 18:30:48,500,2024/09/01 18:35:48,970,12:35:48,
90730,赤泊　蓮,,RAタイプ,,2024/08/31 14:31:20,166,2024/09/01 05:22:00,580,2024/09/01 06:00:00,2024/09/01 06:29:54,850,2024/09/01 07:01:22,700,2024/09/01 07:03:15,940,2024/09/01 10:30:52,290,2024/09/01 13:44:25,790,2024/09/01 14:05:50,900,2024/09/01 14:33:23,550,2024/09/01 14:37:25,380,2024/09/01 14:59:14,820,2024/09/01 15:29:34,460,2024/09/01 15:34:58,050,2024/09/01 15:59:42,180,2024/09/01 16:31:38,370,2024/09/01 16:36:54,180,2024/09/01 17:39:59,160,2024/09/01 18:31:26,230,2024/09/01 18:37:22,030,12:37:22,
90731,赤泊　陽介,男,Aタイプ,45-49男子,2024/08/30 09:59:15,181,2024/09/01 05:09:00,640,2024/09/01 06:00:00,2024/09/01 06:41:30,580,2024/09/01 07:26:18,260,2024/09/01 07:33:31,950,2024/09/01 11:15:58,730,2024/09/01 14:33:19,000,2024/09/01 14:54:33,710,2024/09/01 15:23:17,850,2024/09/01 15:27:49,520,2024/09/01 15:50:47,940,2024/09/01 16:23:28,420,2024/09/01 16:28:30,260,2024/09/01 16:54:32,230,2024/09/01 17:28:18,890,2024/09/01 17:33:27,460,2024/09/01 17:58:52,730,2024/09/01 18:32:43,140,2024/09/01 18:37:29,280,12:37:29,
90732,両津　蓮,男,Aタイプ,50-54男子,2024/08/30 15:38:38,706,2024/09/01 05:27:07,360,2024/09/01 06:00:00,2024/09/01 06:46:12,080,2024/09/01 07:32:08,310,2024/09/01 07:43:23,030,2024/09/01 11:21:02,220,2024/09/01 14:22:38,090,2024/09/01 14:47:38,440,2024/09/01 15:17:22,610,2024/09/01 15:22:02,150,2024/09/01 15:45:04,330,2024/09/01 16:16:01,230,2024/09/01 16:20:38,340,2024/09/01 16:49:17,470,2024/09/01 17:23:08,180,2024/09/01 17:28:12,190,2024/09/01 17:59:01,400,2024/09/01 18:33:02,010,2024/09/01 18:38:30,600,12:38:30,
90733,沢根　凪,男,Aタイプ,50-54男子,2024/08/30 15:40:46,659,2024/09/01 05:19:47,470,2024/09/01 06:00:00,2024/09/01 06:34:48,170,2024/09/01 07:10:50,570,2024/09/01 07:16:00,630,2024/09/01 10:44:23,270,2024/09/01 13:53:46,070,2024/09/01 14:23:08,180,2024/09/01 15:01:39,490,2024/09/01 15:08:07,400,2024/09/01 15:47:02,840,2024/09/01 16:26:21,430,2024/09/01 16:32:42,510,2024/09/01 17:03:10,670,2024/09/01 17:35:55,050,2024/09/01 17:41:02,660,2024/09/01 18:05:42,320,2024/09/01 18:35:04,790,2024/09/01 18:39:26,470,12:39:26,
90734,真野　結衣,女,Aタイプ,50-54女子,2024/08/30 15:15:47,249,2024/09/01 05:26:02,110,2024/09/01 06:00:00,2024/09/01 06:37:11,910,2024/09/01 07:15:32,260,2024/09/01 07:21:29,090,2024/09/01 11:02:44,430,2024/09/01 14:06:15,850,2024/09/01 14:32:43,270,2024/09/01 15:06:11,930,2024/09/01 15:11:23,500,2024/09/01 15:37:15,120,2024/09/01 16:11:44,710,2024/09/01 16:17:28,840,2024/09/01 16:45:46,380,2024/09/01 17:21:35,070,2024/09/01 17:27:07,190,2024/09/01 17:56:37,990,2024/09/01 18:34:31,350,2024/09/01 18:39:37,970,12:39:37,
90735,小木　大和,男,Aタイプ,45-49男子,2024/08/30 16:00:46,596,2024/09/01 05:28:05,600,2024/09/01 06:00:00,2024/09/01 06:40:25,720,2024/09/01 07:22:42,530,2024/09/01 07:31:24,680,2024/09/01 11:14:40,730,2024/09/01 14:29:13,190,2024/09/01 14:56:19,900,2024/09/01 15:28:29,780,2024/09/01 15:34:01,730,2024/09/01 15:59:52,380,2024/09/01 16:32:56,580,2024/09/01 16:38:27,540,2024/09/01 17:04:08,960,2024/09/01 17:35:07,740,2024/09/01 17:40:05,890,2024/09/01 18:05:00,560,2024/09/01 18:35:46,710,2024/09/01 18:40:01,550,12:40:01,
90736,両津　美咲,女,Aタイプ,50-54女子,2024/08/30 15:51:14,747,2024/09/01 05:16:54,790,2024/09/01 06:00:00,2024/09/01 06:44:03,810,2024/09/01 07:28:47,630,2024/09/01 07:34:10,870,2024/09/01 11:25:43,820,2024/09/01 14:30:37,630,2024/09/01 14:53:05,610,2024/09/01 15:24:04,760,2024/09/01 15:28:59,140,2024/09/01 15:53:40,090,2024/09/01 16:28:34,390,2024/09/01 16:33:31,360,2024/09/01 16:58:54,750,2024/09/01 17:32:03,700,2024/09/01 17:36:51,640,2024/09/01 18:01:35,470,2024/09/01 18:36:32,960,2024/09/01 18:41:55,470,12:41:55,
90737,金井　陽介,男,Aタイプ,45-49男子,2024/08/30 15:51:04,041,2024/09/01 05:16:55,980,2024/09/01 06:00:00,2024/09/01 06:40:59,850,2024/09/01 07:26:42,160,2024/09/01 07:35:59,380,2024/09/01 11:01:18,680,2024/09/01 14:09:33,690,2024/09/01 14:33:36,270,2024/09/01 15:06:39,420,2024/09/01 15:11:31,890,2024/09/01 15:37:12,120,2024/09/01 16:11:39,450,2024/09/01 16:17:04,310,2024/09/01 16:43:56,900,2024/09/01 17:20:38,150,2024/09/01 17:26:13,640,2024/09/01 17:54:01,170,2024/09/01 18:36:33,290,2024/09/01 18:41:55,490,12:41:55,
90738,両津　湊,男,Aタイプ,40-44男子,2024/08/31 13:01:28,621,2024/09/01 05:12:02,350,2024/09/01 06:00:00,2024/09/01 06:39:55,480,2024/09/01 07:21:46,950,2024/09/01 07:26:31,060,2024/09/01 10:44:33,910,2024/09/01 13:49:44,780,2024/09/01 14:12:04,800,2024/09/01 14:42:17,520,2024/09/01 14:46:56,550,2024/09/01 15:12:04,870,2024/09/01 15:46:22,180,2024/09/01 15:51:35,940,2024/09/01 16:20:39,780,2024/09/01 16:58:32,670,2024/09/01 17:04:18,920,2024/09/01 17:42:29,080,2024/09/01 18:38:17,850,2024/09/01 18:43:00,910,12:43:00,
90739,水津　大和,男,Aタイプ,45-49男子,2024/08/30 11:00:47,656,2024/09/01 05:16:01,700,2024/09/01 06:00:00,2024/09/01 06:29:56,750,2024/09/01 07:01:21,320,2024/09/01 07:07:06,380,2024/09/01 10:33:33,310,2024/09/01 13:24:09,600,2024/09/01 13:53:16,350,2024/09/01 14:28:52,590,2024/09/01 14:34:28,540,2024/09/01 15:03:16,870,2024/09/01 15:42:39,210,2024/09/01 15:48:59,460,2024/09/01 16:25:55,720,2024/09/01 17:11:41,430,2024/09/01 17:19:58,000,2024/09/01 17:55:19,710,2024/09/01 18:37:39,540,2024/09/01 18:43:23,010,12:43:23,
90740,小木　樹,男,Aタイプ,55-59男子,2024/08/31 13:10:32,580,2024/09/01 05:25:06,210,2024/09/01 06:00:00,2024/09/01 06:42:45,720,2024/09/01 07:29:57,970,2024/09/01 07:38:39,210,2024/09/01 11:30:02,750,2024/09/01 14:53:06,110,2024/09/01 15:14:03,210,2024/09/01 15:41:40,710,2024/09/01 15:46:06,450,2024/09/01 16:08:39,480,2024/09/01 16:40:30,480,2024/09/01 16:44:55,720,2024/09/01 17:10:06,800,2024/09/01 17:40:48,610,2024/09/01 17:45:14,640,2024/09/01 18:08:23,790,2024/09/01 18:39:10,000,2024/09/01 18:43:40,860,12:43:40,
90741,両津　凪,男,Aタイプ,30-34男子,2024/08/31 14:20:01,561,2024/09/01 05:29:59,240,2024/09/01 06:00:00,2024/09/01 06:42:58,520,2024/09/01 07:30:55,690,2024/09/01 07:38:14,000,2024/09/01 11:11:12,370,2024/09/01 14:21:36,810,2024/09/01 14:40:36,400,2024/09/01 15:06:41,110,2024/09/01 15:11:19,170,2024/09/01 15:31:26,230,2024/09/01 16:00:15,200,2024/09/01 16:05:05,070,2024/09/01 16:29:28,370,2024/09/01 17:12:15,350,2024/09/01 17:20:11,390,2024/09/01 17:55:52,350,2024/09/01 18:39:01,810,2024/09/01 18:44:18,640,12:44:18,
90742,真野　葵,女,Aタイプ,50-54女子,2024/08/30 16:01:36,178,2024/09/01 05:17:04,770,2024/09/01 06:00:00,2024/09/01 06:33:11,890,2024/09/01 07:07:19,320,2024/09/01 07:13:06,010,2024/09/01 11:05:13,890,2024/09/01 14:19:00,090,2024/09/01 14:45:54,760,2024/09/01 15:21:35,980,2024/09/01 15:28:23,770,2024/09/01 15:56:01,960,2024/09/01 16:31:11,770,2024/09/01 16:36:42,120,2024/09/01 17:02:58,260,2024/09/01 17:36:06,760,2024/09/01 17:41:52,150,2024/09/01 18:06:45,800,2024/09/01 18:39:23,470,2024/09/01 18:44:24,210,12:44:24,
90743,北狄　碧,男,Aタイプ,25-29男子,2024/08/31 12:01:46,524,2024/09/01 05:30:18,160,2024/09/01 06:00:00,2024/09/01 06:31:30,110,2024/09/01 07:05:54,120,2024/09/01 07:09:19,410,2024/09/01 10:30:26,730,2024/09/01 13:22:31,360,2024/09/01 13:43:52,760,2024/09/01 14:14:21,340,2024/09/01 14:18:50,700,2024/09/01 14:44:25,980,2024/09/01 15:19:13,840,2024/09/01 15:25:47,200,2024/09/01 16:00:20,750,2024/09/01 16:46:41,820,2024/09/01 16:54:02,030,2024/09/01 17:38:13,330,2024/09/01 18:36:19,880,2024/09/01 18:45:00,460,12:45:00,
90744,赤泊　悠人,男,Aタイプ,45-49男子,2024/08/30 16:12:03,457,2024/09/01 05:17:27,060,2024/09/01 06:00:00,2024/09/01 06:36:11,020,2024/09/01 07:13:25,120,2024/09/01 07:19:45,000,2024/09/01 10:45:31,930,2024/09/01 14:02:07,310,2024/09/01 14:28:09,750,2024/09/01 15:00:41,540,2024/09/01 15:06:10,280,2024/09/01 15:30:48,600,2024/09/01 16:05:31,360,2024/09/01 16:11:02,380,2024/09/01 16:40:36,120,2024/09/01 17:20:47,520,2024/09/01 17:27:26,060,2024/09/01 18:01:02,710,2024/09/01 18:39:13,580,2024/09/01 18:45:03,880,12:45:03,
90745,赤泊　陸,男,Aタイプ,50-54男子,2024/08/31 13:47:06,296,2024/09/01 05:20:53,900,2024/09/01 06:00:00,2024/09/01 06:39:11,050,2024/09/01 07:20:40,510,2024/09/01 07:26:12,950,2024/09/01 10:41:59,870,2024/09/01 13:42:47,540,2024/09/01 14:10:55,770,2024/09/01 14:51:05,360,2024/09/01 14:57:15,420,2024/09/01 15:29:02,650,2024/09/01 16:09:02,200,2024/09/01 16:15:14,190,2024/09/01 16:47:33,450,2024/09/01 17:26:09,950,2024/09/01 17:32:00,120,2024/09/01 18:02:12,700,2024/09/01 18:39:29,530,2024/09/01 18:45:16,840,12:45:16,
