No.,氏名,性別,部門,年齢区分,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS(本部),ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
90924,畑野　蓮,男,Ａタイプ,M60-64,2023/09/03 06:00:00,2023/09/03 06:41:20,710,2023/09/03 07:23:15,640,2023/09/03 07:30:21,300,2023/09/03 11:06:59,380,2023/09/03 14:15:09,890,2023/09/03 14:41:35,630,2023/09/03 15:15:33,800,2023/09/03 15:20:56,970,2023/09/03 15:48:22,950,2023/09/03 16:24:55,390,2023/09/03 16:30:34,840,2023/09/03 17:02:09,960,2023/09/03 17:45:49,900,2023/09/03 17:52:16,870,2023/09/03 18:23:40,120,2023/09/03 19:02:58,190,2023/09/03 19:08:26,210,13:08:26,
90925,松ケ崎　陽介,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:37:50,110,2023/09/03 07:16:22,400,2023/09/03 07:23:01,000,2023/09/03 10:54:33,680,2023/09/03 13:59:55,740,2023/09/03 14:27:55,400,2023/09/03 15:07:31,840,2023/09/03 15:13:49,690,2023/09/03 15:44:05,640,2023/09/03 16:24:11,300,2023/09/03 16:30:29,730,2023/09/03 17:01:37,170,2023/09/03 17:41:56,070,2023/09/03 17:48:44,970,2023/09/03 18:20:37,910,2023/09/03 19:03:13,780,2023/09/03 19:08:55,850,13:08:55,
90926,多田　悠人,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:41:37,270,2023/09/03 07:23:21,800,2023/09/03 07:30:23,420,2023/09/03 11:06:33,610,2023/09/03 14:13:56,090,2023/09/03 14:38:34,970,2023/09/03 15:13:30,730,2023/09/03 15:19:11,530,2023/09/03 15:48:46,920,2023/09/03 16:27:34,950,2023/09/03 16:32:55,100,2023/09/03 17:01:26,100,2023/09/03 17:38:31,880,2023/09/03 17:44:00,290,2023/09/03 18:14:39,720,2023/09/03 19:03:48,320,2023/09/03 19:09:25,070,13:09:25,
90927,岩首　湊,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:42:17,140,2023/09/03 07:31:05,310,2023/09/03 07:41:02,570,2023/09/03 11:29:32,950,2023/09/03 14:57:48,000,2023/09/03 15:22:38,650,2023/09/03 15:54:15,760,2023/09/03 15:59:25,880,2023/09/03 16:25:48,230,2023/09/03 16:57:41,530,2023/09/03 17:03:49,780,2023/09/03 17:30:41,600,2023/09/03 18:03:03,660,2023/09/03 18:07:46,040,2023/09/03 18:31:13,350,2023/09/03 19:05:16,780,2023/09/03 19:10:22,120,13:10:22,
90928,達者　蓮,男,Ａタイプ,M60-64,2023/09/03 06:00:00,2023/09/03 06:38:00,940,2023/09/03 07:17:20,280,2023/09/03 07:25:48,490,2023/09/03 11:11:38,990,2023/09/03 14:30:01,260,2023/09/03 14:56:29,540,2023/09/03 15:33:12,500,2023/09/03 15:39:25,450,2023/09/03 16:06:32,670,2023/09/03 16:44:34,610,2023/09/03 16:50:59,370,2023/09/03 17:18:18,760,2023/09/03 17:55:04,300,2023/09/03 18:01:58,810,2023/09/03 18:30:32,760,2023/09/03 19:06:10,770,2023/09/03 19:11:19,700,13:11:19,
90929,両津　紗希,女,Ａタイプ,F30-34,2023/09/03 06:00:00,2023/09/03 06:35:09,530,2023/09/03 07:11:47,470,2023/09/03 07:21:14,580,2023/09/03 11:05:26,070,2023/09/03 14:35:22,680,2023/09/03 15:00:21,940,2023/09/03 15:34:48,520,2023/09/03 15:40:26,960,2023/09/03 16:06:57,690,2023/09/03 16:41:43,640,2023/09/03 16:47:46,640,2023/09/03 17:17:40,670,2023/09/03 17:53:26,570,2023/09/03 17:59:40,830,2023/09/03 18:27:41,300,2023/09/03 19:06:22,980,2023/09/03 19:11:48,400,13:11:48,
90930,両津　健,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:40:03,180,2023/09/03 07:24:20,370,2023/09/03 07:34:43,750,2023/09/03 11:20:38,990,2023/09/03 14:49:42,920,2023/09/03 15:15:44,840,2023/09/03 15:51:04,340,2023/09/03 15:56:17,220,2023/09/03 16:22:30,440,2023/09/03 16:58:17,250,2023/09/03 17:03:34,670,2023/09/03 17:29:18,920,2023/09/03 18:04:34,340,2023/09/03 18:09:54,460,2023/09/03 18:35:50,340,2023/09/03 19:08:12,250,2023/09/03 19:12:45,320,13:12:45,
90931,北狄　遥,女,Ａタイプ,F45-49,2023/09/03 06:00:00,2023/09/03 06:36:58,720,2023/09/03 07:14:16,270,2023/09/03 07:20:57,790,2023/09/03 11:08:57,390,2023/09/03 14:33:56,500,2023/09/03 15:02:50,880,2023/09/03 15:39:25,770,2023/09/03 15:44:47,850,2023/09/03 16:15:29,970,2023/09/03 16:55:18,990,2023/09/03 17:00:50,110,2023/09/03 17:28:22,850,2023/09/03 18:03:13,750,2023/09/03 18:08:37,750,2023/09/03 18:35:23,130,2023/09/03 19:08:20,620,2023/09/03 19:12:57,230,13:12:57,
90932,水津　陸,男,Ａタイプ,M35-39,2023/09/03 06:00:00,2023/09/03 06:35:29,980,2023/09/03 07:11:51,810,2023/09/03 07:19:41,360,2023/09/03 11:10:29,610,2023/09/03 14:22:51,840,2023/09/03 14:50:30,350,2023/09/03 15:26:29,180,2023/09/03 15:32:01,410,2023/09/03 16:02:32,580,2023/09/03 16:44:35,480,2023/09/03 16:51:24,840,2023/09/03 17:23:42,350,2023/09/03 18:00:15,960,2023/09/03 18:05:48,120,2023/09/03 18:33:14,980,2023/09/03 19:08:12,870,2023/09/03 19:13:03,160,13:13:03,
90933,住吉　蓮,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:34:11,480,2023/09/03 07:12:20,270,2023/09/03 07:20:08,920,2023/09/03 11:00:44,130,2023/09/03 14:10:50,770,2023/09/03 14:35:47,230,2023/09/03 15:10:03,780,2023/09/03 15:14:59,750,2023/09/03 15:43:10,380,2023/09/03 16:21:31,390,2023/09/03 16:27:10,880,2023/09/03 16:58:35,490,2023/09/03 17:40:38,470,2023/09/03 17:46:31,110,2023/09/03 18:23:04,130,2023/09/03 19:06:57,570,2023/09/03 19:13:19,030,13:13:19,
90934,月布施　美咲,女,Ａタイプ,F40-44,2023/09/03 06:00:00,2023/09/03 06:36:27,150,2023/09/03 07:13:55,680,2023/09/03 07:18:49,320,2023/09/03 11:11:33,480,2023/09/03 14:33:05,740,2023/09/03 14:57:23,110,2023/09/03 15:32:47,270,2023/09/03 15:37:58,740,2023/09/03 16:07:09,430,2023/09/03 16:48:01,850,2023/09/03 16:53:49,980,2023/09/03 17:23:25,790,2023/09/03 18:01:32,960,2023/09/03 18:07:02,730,2023/09/03 18:34:05,490,2023/09/03 19:08:23,090,2023/09/03 19:13:28,210,13:13:28,
90935,沢根　樹,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:44:42,510,2023/09/03 07:31:21,000,2023/09/03 07:40:38,550,2023/09/03 11:43:45,540,2023/09/03 14:51:20,590,2023/09/03 15:13:50,600,2023/09/03 15:45:18,280,2023/09/03 15:51:07,420,2023/09/03 16:15:11,430,2023/09/03 16:48:15,520,2023/09/03 16:53:32,370,2023/09/03 17:19:18,470,2023/09/03 17:54:28,110,2023/09/03 17:59:43,700,2023/09/03 18:27:08,870,2023/09/03 19:07:42,250,2023/09/03 19:13:35,010,13:13:35,
90936,多田　悠人,男,Ａタイプ,M60-64,2023/09/03 06:00:00,2023/09/03 06:41:41,170,2023/09/03 07:23:05,590,2023/09/03 07:28:00,470,2023/09/03 10:56:21,530,2023/09/03 13:56:10,840,2023/09/03 14:26:45,230,2023/09/03 15:08:02,420,2023/09/03 15:14:19,920,2023/09/03 15:46:19,860,2023/09/03 16:28:02,670,2023/09/03 16:34:29,030,2023/09/03 17:06:36,340,2023/09/03 17:48:44,270,2023/09/03 17:55:36,630,2023/09/03 18:27:01,070,2023/09/03 19:07:45,640,2023/09/03 19:13:49,290,13:13:49,
90937,相川　湊,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:37:05,940,2023/09/03 07:15:16,760,2023/09/03 07:20:35,450,2023/09/03 10:39:02,660,2023/09/03 13:40:13,990,2023/09/03 14:09:56,170,2023/09/03 14:50:41,040,2023/09/03 14:57:10,150,2023/09/03 15:33:57,870,2023/09/03 16:20:02,600,2023/09/03 16:27:09,840,2023/09/03 17:01:57,300,2023/09/03 17:43:40,610,2023/09/03 17:50:05,660,2023/09/03 18:24:30,510,2023/09/03 19:08:07,380,2023/09/03 19:13:59,220,13:13:59,
90938,羽茂　大和,男,Ａタイプ,M40-44,2023/09/03 06:00:00,2023/09/03 06:37:01,570,2023/09/03 07:15:06,310,2023/09/03 07:21:17,640,2023/09/03 10:51:02,850,2023/09/03 14:24:01,720,2023/09/03 14:49:31,420,2023/09/03 15:21:26,300,2023/09/03 15:27:16,800,2023/09/03 15:58:08,230,2023/09/03 16:30:51,520,2023/09/03 16:38:19,190,2023/09/03 17:10:22,290,2023/09/03 18:04:20,150,2023/09/03 18:09:20,890,2023/09/03 18:36:05,640,2023/09/03 19:09:45,820,2023/09/03 19:14:01,570,13:14:01,
90939,多田　陸,男,Ａタイプ,M40-44,2023/09/03 06:00:00,2023/09/03 06:40:59,870,2023/09/03 07:24:07,260,2023/09/03 07:32:01,660,2023/09/03 11:28:44,790,2023/09/03 14:49:58,350,2023/09/03 15:14:03,900,2023/09/03 15:43:46,570,2023/09/03 15:48:36,800,2023/09/03 16:14:32,560,2023/09/03 16:53:29,230,2023/09/03 17:00:37,800,2023/09/03 17:32:10,930,2023/09/03 18:05:59,090,2023/09/03 18:12:12,800,2023/09/03 18:38:49,050,2023/09/03 19:09:48,240,2023/09/03 19:14:13,070,13:14:13,
90940,両津　沙耶,女,Ａタイプ,F50-54,2023/09/03 06:00:00,2023/09/03 06:36:43,770,2023/09/03 07:14:58,910,2023/09/03 07:25:40,470,2023/09/03 11:13:54,500,2023/09/03 14:31:44,470,2023/09/03 14:56:24,480,2023/09/03 15:31:16,120,2023/09/03 15:36:49,390,2023/09/03 16:03:07,330,2023/09/03 16:39:32,280,2023/09/03 16:46:35,520,2023/09/03 17:16:24,040,2023/09/03 17:57:46,050,2023/09/03 18:04:41,170,2023/09/03 18:33:52,480,2023/09/03 19:09:05,220,2023/09/03 19:14:14,920,13:14:14,
90941,佐和田　蓮,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:36:30,100,2023/09/03 07:13:58,350,2023/09/03 07:20:49,390,2023/09/03 11:16:35,440,2023/09/03 14:41:58,800,2023/09/03 15:05:33,590,2023/09/03 15:38:51,790,2023/09/03 15:44:09,130,2023/09/03 16:10:08,200,2023/09/03 16:46:08,990,2023/09/03 16:51:47,990,2023/09/03 17:19:24,540,2023/09/03 17:58:09,680,2023/09/03 18:04:09,470,2023/09/03 18:34:07,080,2023/09/03 19:09:05,150,2023/09/03 19:14:34,370,13:14:34,
90942,野浦　碧,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:42:30,070,2023/09/03 07:29:36,360,2023/09/03 07:37:18,690,2023/09/03 11:31:42,470,2023/09/03 15:03:15,680,2023/09/03 15:24:55,260,2023/09/03 15:57:37,620,2023/09/03 16:02:07,190,2023/09/03 16:24:04,330,2023/09/03 16:55:31,970,2023/09/03 17:00:02,040,2023/09/03 17:24:01,880,2023/09/03 17:56:30,720,2023/09/03 18:01:52,150,2023/09/03 18:32:09,950,2023/09/03 19:09:19,360,2023/09/03 19:14:37,970,13:14:37,
90943,達者　陸,男,Ａタイプ,M40-44,2023/09/03 06:00:00,2023/09/03 06:42:20,460,2023/09/03 07:30:39,350,2023/09/03 07:37:49,280,2023/09/03 11:19:37,670,2023/09/03 14:36:47,830,2023/09/03 15:01:56,690,2023/09/03 15:37:24,820,2023/09/03 15:42:38,950,2023/09/03 16:11:29,130,2023/09/03 16:45:20,400,2023/09/03 16:49:49,340,2023/09/03 17:22:23,770,2023/09/03 17:55:53,980,2023/09/03 18:01:42,860,2023/09/03 18:34:06,830,2023/09/03 19:09:47,240,2023/09/03 19:14:43,160,13:14:43,
90944,真野　澪,女,Ａタイプ,F45-49,2023/09/03 06:00:00,2023/09/03 06:39:17,030,2023/09/03 07:18:39,100,2023/09/03 07:28:11,990,2023/09/03 11:09:54,080,2023/09/03 14:41:34,210,2023/09/03 15:05:49,370,2023/09/03 15:40:56,120,2023/09/03 15:45:45,660,2023/09/03 16:12:57,480,2023/09/03 16:49:22,520,2023/09/03 16:54:57,810,2023/09/03 17:23:47,680,2023/09/03 18:01:52,840,2023/09/03 18:07:12,380,2023/09/03 18:34:18,930,2023/09/03 19:09:52,760,2023/09/03 19:14:49,210,13:14:49,
90945,水津　大和,男,Ａタイプ,M40-44,2023/09/03 06:00:00,2023/09/03 06:54:11,640,2023/09/03 07:52:41,750,2023/09/03 07:58:02,790,2023/09/03 11:42:00,260,2023/09/03 14:52:19,350,2023/09/03 15:16:26,230,2023/09/03 15:51:34,930,2023/09/03 15:58:42,850,2023/09/03 16:26:10,420,2023/09/03 17:03:37,550,2023/09/03 17:11:08,580,2023/09/03 17:39:14,080,2023/09/03 18:13:06,260,2023/09/03 18:18:11,910,2023/09/03 18:40:34,030,2023/09/03 19:10:13,230,2023/09/03 19:14:53,320,13:14:53,
90946,羽茂　蓮,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:42:22,950,2023/09/03 07:26:02,450,2023/09/03 07:33:31,690,2023/09/03 11:17:34,070,2023/09/03 14:37:22,030,2023/09/03 15:01:33,170,2023/09/03 15:37:03,520,2023/09/03 15:42:22,990,2023/09/03 16:08:57,610,2023/09/03 16:46:06,940,2023/09/03 16:51:42,840,2023/09/03 17:19:40,300,2023/09/03 17:59:43,380,2023/09/03 18:05:49,500,2023/09/03 18:35:00,490,2023/09/03 19:10:41,920,2023/09/03 19:16:12,640,13:16:12,
90947,真野　樹,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:40:53,800,2023/09/03 07:25:22,140,2023/09/03 07:33:38,810,2023/09/03 11:12:34,040,2023/09/03 14:24:18,120,2023/09/03 14:51:12,120,2023/09/03 15:29:19,980,2023/09/03 15:34:50,020,2023/09/03 16:03:23,030,2023/09/03 16:42:34,610,2023/09/03 16:48:32,560,2023/09/03 17:17:37,210,2023/09/03 17:56:52,570,2023/09/03 18:03:19,390,2023/09/03 18:33:19,450,2023/09/03 19:10:59,710,2023/09/03 19:16:30,750,13:16:30,
90948,小木　健,男,Ａタイプ,M35-39,2023/09/03 06:00:00,2023/09/03 06:34:46,740,2023/09/03 07:16:42,360,2023/09/03 07:22:41,660,2023/09/03 11:13:13,650,2023/09/03 14:32:02,320,2023/09/03 15:00:56,410,2023/09/03 15:35:06,830,2023/09/03 15:41:47,350,2023/09/03 16:09:44,320,2023/09/03 16:45:35,050,2023/09/03 16:53:45,950,2023/09/03 17:23:20,250,2023/09/03 18:00:45,410,2023/09/03 18:07:43,410,2023/09/03 18:36:53,430,2023/09/03 19:11:48,680,2023/09/03 19:16:53,830,13:16:53,
90949,相川　樹,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:45:29,830,2023/09/03 07:32:55,000,2023/09/03 07:43:41,310,2023/09/03 11:34:21,580,2023/09/03 14:51:00,610,2023/09/03 15:14:54,530,2023/09/03 15:49:30,800,2023/09/03 15:54:36,400,2023/09/03 16:21:32,100,2023/09/03 17:00:18,130,2023/09/03 17:05:53,770,2023/09/03 17:33:12,630,2023/09/03 18:08:59,470,2023/09/03 18:14:13,920,2023/09/03 18:39:49,150,2023/09/03 19:12:21,240,2023/09/03 19:17:18,140,13:17:18,
90950,金井　碧,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:49:21,320,2023/09/03 07:39:51,040,2023/09/03 07:48:25,710,2023/09/03 11:29:09,800,2023/09/03 14:35:58,020,2023/09/03 15:05:18,620,2023/09/03 15:40:57,300,2023/09/03 15:46:29,170,2023/09/03 16:14:38,790,2023/09/03 16:48:09,790,2023/09/03 16:53:53,530,2023/09/03 17:24:15,880,2023/09/03 18:00:21,690,2023/09/03 18:06:05,030,2023/09/03 18:35:27,910,2023/09/03 19:12:15,740,2023/09/03 19:17:41,140,13:17:41,
90951,達者　陽介,男,Ａタイプ,M40-44,2023/09/03 06:00:00,2023/09/03 06:29:09,560,2023/09/03 06:58:49,390,2023/09/03 07:03:28,940,2023/09/03 10:41:31,140,2023/09/03 13:46:18,580,2023/09/03 14:20:35,730,2023/09/03 15:04:41,290,2023/09/03 15:11:10,440,2023/09/03 15:45:22,070,2023/09/03 16:29:27,060,2023/09/03 16:36:34,910,2023/09/03 17:10:18,500,2023/09/03 17:54:36,070,2023/09/03 18:01:31,260,2023/09/03 18:32:46,490,2023/09/03 19:13:23,000,2023/09/03 19:18:39,970,13:18:39,
90952,達者　悠人,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:42:51,740,2023/09/03 07:28:46,830,2023/09/03 07:36:20,800,2023/09/03 11:23:09,050,2023/09/03 14:51:19,880,2023/09/03 15:14:06,730,2023/09/03 15:45:53,620,2023/09/03 15:50:43,590,2023/09/03 16:15:34,700,2023/09/03 16:50:17,670,2023/09/03 16:56:19,210,2023/09/03 17:24:19,990,2023/09/03 18:01:14,710,2023/09/03 18:07:37,550,2023/09/03 18:37:30,510,2023/09/03 19:14:19,260,2023/09/03 19:19:19,470,13:19:19,
90953,北狄　凪,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:41:48,940,2023/09/03 07:28:11,630,2023/09/03 07:36:37,920,2023/09/03 11:13:38,300,2023/09/03 14:26:25,470,2023/09/03 14:55:11,380,2023/09/03 15:32:03,990,2023/09/03 15:38:00,080,2023/09/03 16:03:33,210,2023/09/03 16:38:51,960,2023/09/03 16:45:11,050,2023/09/03 17:13:29,900,2023/09/03 17:52:06,740,2023/09/03 17:58:57,420,2023/09/03 18:29:16,060,2023/09/03 19:13:07,020,2023/09/03 19:19:35,250,13:19:35,
90954,畑野　陽介,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:38:45,440,2023/09/03 07:18:13,910,2023/09/03 07:27:53,650,2023/09/03 11:21:09,790,2023/09/03 14:47:43,740,2023/09/03 15:13:12,040,2023/09/03 15:46:38,330,2023/09/03 15:51:41,490,2023/09/03 16:24:06,840,2023/09/03 17:01:35,460,2023/09/03 17:07:00,310,2023/09/03 17:34:05,850,2023/09/03 18:10:04,640,2023/09/03 18:15:13,220,2023/09/03 18:41:37,330,2023/09/03 19:15:30,370,2023/09/03 19:20:11,250,13:20:11,
90955,羽茂　碧,男,Ａタイプ,M65-69,2023/09/03 06:00:00,2023/09/03 06:34:54,690,2023/09/03 07:12:16,030,2023/09/03 07:19:27,250,2023/09/03 11:00:23,310,2023/09/03 14:28:02,850,2023/09/03 14:57:22,530,2023/09/03 15:35:57,490,2023/09/03 15:42:00,860,2023/09/03 16:12:09,650,2023/09/03 16:56:40,610,2023/09/03 17:03:42,640,2023/09/03 17:36:44,990,2023/09/03 18:14:11,300,2023/09/03 18:19:16,160,2023/09/03 18:44:20,760,2023/09/03 19:16:17,060,2023/09/03 19:20:34,930,13:20:34,
90956,真野　蓮,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:37:06,730,2023/09/03 07:15:27,500,2023/09/03 07:23:03,540,2023/09/03 11:08:43,830,2023/09/03 14:14:58,620,2023/09/03 14:42:48,900,2023/09/03 15:20:21,210,2023/09/03 15:26:03,990,2023/09/03 15:55:26,890,2023/09/03 16:37:07,610,2023/09/03 16:43:27,330,2023/09/03 17:14:25,200,2023/09/03 17:57:21,550,2023/09/03 18:03:45,250,2023/09/03 18:34:52,150,2023/09/03 19:15:23,490,2023/09/03 19:20:53,170,13:20:53,
90957,水津　湊,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:37:14,670,2023/09/03 07:17:08,490,2023/09/03 07:23:29,070,2023/09/03 10:57:41,080,2023/09/03 14:04:00,240,2023/09/03 14:28:17,560,2023/09/03 15:04:48,060,2023/09/03 15:10:14,800,2023/09/03 15:39:27,970,2023/09/03 16:24:12,110,2023/09/03 16:30:51,290,2023/09/03 17:03:07,340,2023/09/03 17:49:38,220,2023/09/03 17:55:33,510,2023/09/03 18:36:53,300,2023/09/03 19:16:24,060,2023/09/03 19:21:01,520,13:21:01,
90958,両津　碧,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:38:47,240,2023/09/03 07:19:30,730,2023/09/03 07:26:43,940,2023/09/03 10:54:38,860,2023/09/03 13:51:02,950,2023/09/03 14:18:02,720,2023/09/03 14:57:24,090,2023/09/03 15:03:58,320,2023/09/03 15:36:46,050,2023/09/03 16:19:50,340,2023/09/03 16:26:10,580,2023/09/03 17:02:15,710,2023/09/03 17:49:29,330,2023/09/03 17:55:47,130,2023/09/03 18:30:36,500,2023/09/03 19:16:49,340,2023/09/03 19:22:21,320,13:22:21,
90959,多田　大和,男,Ａタイプ,M40-44,2023/09/03 06:00:00,2023/09/03 06:40:23,500,2023/09/03 07:22:42,390,2023/09/03 07:30:00,090,2023/09/03 11:16:00,220,2023/09/03 14:39:38,470,2023/09/03 15:05:40,370,2023/09/03 15:42:33,850,2023/09/03 15:48:17,040,2023/09/03 16:17:19,960,2023/09/03 16:56:46,510,2023/09/03 17:03:06,370,2023/09/03 17:33:12,760,2023/09/03 18:11:05,350,2023/09/03 18:16:46,320,2023/09/03 18:42:35,820,2023/09/03 19:17:21,880,2023/09/03 19:22:36,370,13:22:36,
90960,佐和田　樹,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:35:15,200,2023/09/03 07:12:01,780,2023/09/03 07:18:44,210,2023/09/03 11:14:21,450,2023/09/03 14:46:29,000,2023/09/03 15:15:49,900,2023/09/03 15:51:24,520,2023/09/03 15:56:36,560,2023/09/03 16:23:08,350,2023/09/03 16:58:06,040,2023/09/03 17:04:08,370,2023/09/03 17:32:36,730,2023/09/03 18:07:50,030,2023/09/03 18:12:55,830,2023/09/03 18:41:52,520,2023/09/03 19:17:55,880,2023/09/03 19:22:53,530,13:22:53,
90961,北狄　陽介,男,Ａタイプ,M60-64,2023/09/03 06:00:00,2023/09/03 06:38:45,220,2023/09/03 07:19:51,190,2023/09/03 07:29:58,100,2023/09/03 10:58:44,520,2023/09/03 14:13:22,400,2023/09/03 14:40:38,910,2023/09/03 15:17:48,040,2023/09/03 15:23:37,610,2023/09/03 15:53:13,260,2023/09/03 16:34:35,230,2023/09/03 16:41:46,690,2023/09/03 17:15:39,830,2023/09/03 17:56:38,580,2023/09/03 18:02:54,450,2023/09/03 18:34:36,240,2023/09/03 19:16:46,600,2023/09/03 19:23:07,820,13:23:07,
90962,沢根　陽介,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:39:11,830,2023/09/03 07:19:10,700,2023/09/03 07:24:47,090,2023/09/03 11:01:34,980,2023/09/03 14:06:15,730,2023/09/03 14:35:41,090,2023/09/03 15:13:19,840,2023/09/03 15:19:30,310,2023/09/03 15:50:49,380,2023/09/03 16:31:26,150,2023/09/03 16:37:39,220,2023/09/03 17:12:39,590,2023/09/03 17:58:15,820,2023/09/03 18:05:13,000,2023/09/03 18:37:01,440,2023/09/03 19:17:29,090,2023/09/03 19:23:21,450,13:23:21,
90963,佐和田　陽介,男,Ａタイプ,M45-49,2023/09/03 06:00:00,2023/09/03 06:37:00,380,2023/09/03 07:15:24,290,2023/09/03 07:20:51,050,2023/09/03 11:04:07,350,2023/09/03 14:22:03,430,2023/09/03 14:50:53,980,2023/09/03 15:30:34,830,2023/09/03 15:36:43,460,2023/09/03 16:06:14,100,2023/09/03 16:46:14,120,2023/09/03 16:52:26,280,2023/09/03 17:22:28,880,2023/09/03 18:04:38,650,2023/09/03 18:10:54,550,2023/09/03 18:41:31,840,2023/09/03 19:18:23,120,2023/09/03 19:23:33,810,13:23:33,
90964,相川　陽介,男,Ａタイプ,M30-34,2023/09/03 06:00:00,2023/09/03 06:38:37,120,2023/09/03 07:18:38,040,2023/09/03 07:26:41,260,2023/09/03 11:16:48,800,2023/09/03 14:48:23,710,2023/09/03 15:14:00,650,2023/09/03 15:50:38,970,2023/09/03 15:56:40,730,2023/09/03 16:23:16,000,2023/09/03 16:59:41,890,2023/09/03 17:05:33,450,2023/09/03 17:33:55,510,2023/09/03 18:09:23,150,2023/09/03 18:16:31,730,2023/09/03 18:44:28,710,2023/09/03 19:19:02,560,2023/09/03 19:24:00,880,13:24:00,
90965,相川　沙耶,女,Ａタイプ,F40-44,2023/09/03 06:00:00,2023/09/03 06:47:34,750,2023/09/03 07:37:17,290,2023/09/03 07:45:08,380,2023/09/03 11:45:10,420,2023/09/03 15:13:00,940,2023/09/03 15:37:47,330,2023/09/03 16:09:54,950,2023/09/03 16:14:55,720,2023/09/03 16:39:38,220,2023/09/03 17:12:33,840,2023/09/03 17:17:56,880,2023/09/03 17:43:50,710,2023/09/03 18:16:51,910,2023/09/03 18:21:58,280,2023/09/03 18:47:19,840,2023/09/03 19:19:18,250,2023/09/03 19:24:12,920,13:24:12,
90966,月布施　悠人,男,Ａタイプ,M55-59,2023/09/03 06:00:00,2023/09/03 06:38:38,660,2023/09/03 07:20:35,470,2023/09/03 07:29:57,220,2023/09/03 11:26:03,920,2023/09/03 14:56:09,400,2023/09/03 15:22:53,850,2023/09/03 15:57:41,710,2023/09/03 16:03:06,280,2023/09/03 16:30:00,340,2023/09/03 17:05:24,630,2023/09/03 17:11:20,920,2023/09/03 17:37:55,320,2023/09/03 18:13:25,810,2023/09/03 18:19:50,070,2023/09/03 18:46:46,560,2023/09/03 19:20:17,530,2023/09/03 19:24:28,280,13:24:28,
90967,北狄　陸,男,Ａタイプ,M35-39,2023/09/03 06:00:00,2023/09/03 06:39:12,120,2023/09/03 07:18:50,730,2023/09/03 07:29:07,530,2023/09/03 11:06:35,480,2023/09/03 14:22:01,770,2023/09/03 14:48:22,180,2023/09/03 15:23:43,980,2023/09/03 15:29:23,160,2023/09/03 15:56:58,770,2023/09/03 16:39:44,300,2023/09/03 16:46:40,750,2023/09/03 17:19:30,490,2023/09/03 18:02:11,370,2023/09/03 18:10:27,080,2023/09/03 18:40:05,960,2023/09/03 19:18:43,610,2023/09/03 19:24:36,270,13:24:36,
90968,月布施　湊,男,Ａタイプ,M50-54,2023/09/03 06:00:00,2023/09/03 06:36:49,500,2023/09/03 07:15:33,820,2023/09/03 07:21:26,110,2023/09/03 11:03:21,050,2023/09/03 14:18:58,820,2023/09/03 14:54:39,950,2023/09/03 15:33:54,760,2023/09/03 15:39:03,570,2023/09/03 16:10:35,220,2023/09/03 16:50:12,290,2023/09/03 16:57:22,660,2023/09/03 17:28:54,610,2023/09/03 18:06:15,760,2023/09/03 18:11:55,150,2023/09/03 18:42:18,180,2023/09/03 19:19:21,670,2023/09/03 19:24:47,930,13:24:47,
