No.,名前,性別,部門,年齢区分,受付,ms,入水,ms,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS（本部）,ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
90775,野浦　蓮,男,Aタイプ,45-49男子,2025/09/06 10:08:18,188,2025/09/07 05:06:03,490,2025/09/07 06:00:00,2025/09/07 06:39:42,260,2025/09/07 07:23:45,130,2025/09/07 07:28:16,840,2025/09/07 11:02:49,020,2025/09/07 14:06:00,350,2025/09/07 14:33:14,860,2025/09/07 15:09:46,980,2025/09/07 15:16:57,700,2025/09/07 15:46:21,610,2025/09/07 16:29:41,920,2025/09/07 16:37:46,850,2025/09/07 17:09:41,840,2025/09/07 18:01:23,140,2025/09/07 18:08:50,070,2025/09/07 18:38:42,180,2025/09/07 19:15:15,760,2025/09/07 19:20:54,160,13:20:54,
90776,相川　陽介,男,Aタイプ,50-54男子,2025/09/05 15:25:14,162,2025/09/07 05:25:16,110,2025/09/07 06:00:00,2025/09/07 06:40:33,000,2025/09/07 07:27:58,040,2025/09/07 07:35:28,390,2025/09/07 11:25:30,820,2025/09/07 14:44:04,710,2025/09/07 15:09:48,200,2025/09/07 15:40:20,840,2025/09/07 15:45:24,010,2025/09/07 16:11:14,970,2025/09/07 16:44:53,590,2025/09/07 16:50:30,930,2025/09/07 17:18:57,740,2025/09/07 17:55:23,120,2025/09/07 18:01:12,730,2025/09/07 18:33:21,250,2025/09/07 19:15:00,040,2025/09/07 19:21:11,060,13:21:11,
90777,北狄　健,男,Aタイプ,25-29男子,2025/09/06 13:38:44,005,2025/09/07 05:16:09,120,2025/09/07 06:00:00,2025/09/07 06:37:56,180,2025/09/07 07:23:08,050,2025/09/07 07:29:08,350,2025/09/07 11:07:56,370,2025/09/07 14:25:14,630,2025/09/07 14:48:34,120,2025/09/07 15:29:52,600,2025/09/07 15:34:34,510,2025/09/07 16:00:04,640,2025/09/07 16:38:03,150,2025/09/07 16:43:52,040,2025/09/07 17:14:49,690,2025/09/07 17:54:59,200,2025/09/07 18:00:40,990,2025/09/07 18:34:18,830,2025/09/07 19:15:27,840,2025/09/07 19:22:07,490,13:22:07,
90778,月布施　詩,女,Aタイプ,50-54女子,2025/09/05 13:34:48,627,2025/09/07 05:24:13,950,2025/09/07 06:00:00,2025/09/07 06:42:10,310,2025/09/07 07:29:08,500,2025/09/07 07:34:35,960,2025/09/07 11:14:31,460,2025/09/07 14:33:33,390,2025/09/07 14:58:44,380,2025/09/07 15:32:47,580,2025/09/07 15:39:53,250,2025/09/07 16:08:22,000,2025/09/07 16:44:25,060,2025/09/07 16:50:41,560,2025/09/07 17:21:10,070,2025/09/07 17:59:28,980,2025/09/07 18:05:28,450,2025/09/07 18:37:06,990,2025/09/07 19:16:29,140,2025/09/07 19:22:31,280,13:22:31,
90779,相川　碧,男,Aタイプ,50-54男子,2025/09/06 13:04:12,211,2025/09/07 05:23:10,970,2025/09/07 06:00:00,2025/09/07 06:45:34,110,2025/09/07 07:38:14,020,2025/09/07 07:49:59,820,2025/09/07 11:37:41,630,2025/09/07 15:04:44,670,2025/09/07 15:26:46,710,2025/09/07 15:58:12,860,2025/09/07 16:03:27,310,2025/09/07 16:30:47,800,2025/09/07 17:04:40,510,2025/09/07 17:09:54,880,2025/09/07 17:36:23,680,2025/09/07 18:09:34,530,2025/09/07 18:15:00,560,2025/09/07 18:42:30,180,2025/09/07 19:17:41,060,2025/09/07 19:23:20,880,13:23:20,
90780,沢根　悠人,男,Aタイプ,50-54男子,2025/09/06 15:34:00,282,2025/09/07 05:09:13,970,2025/09/07 06:00:00,2025/09/07 06:37:53,260,2025/09/07 07:19:57,300,2025/09/07 07:25:33,860,2025/09/07 11:12:53,180,2025/09/07 14:46:26,220,2025/09/07 15:07:57,340,2025/09/07 15:45:16,540,2025/09/07 15:50:20,830,2025/09/07 16:21:26,690,2025/09/07 16:54:19,270,2025/09/07 16:59:42,030,2025/09/07 17:35:00,660,2025/09/07 18:08:21,880,2025/09/07 18:14:05,750,2025/09/07 18:44:52,770,2025/09/07 19:18:58,450,2025/09/07 19:23:50,400,13:23:50,
90781,佐和田　湊,男,Aタイプ,40-44男子,2025/09/06 13:31:18,887,2025/09/07 05:20:17,980,2025/09/07 06:00:00,2025/09/07 06:37:36,590,2025/09/07 07:18:45,060,2025/09/07 07:24:00,480,2025/09/07 11:07:41,740,2025/09/07 14:27:51,090,2025/09/07 14:50:41,270,2025/09/07 15:22:53,660,2025/09/07 15:28:13,660,2025/09/07 15:54:57,630,2025/09/07 16:35:51,340,2025/09/07 16:42:30,260,2025/09/07 17:16:36,290,2025/09/07 17:59:10,270,2025/09/07 18:05:54,110,2025/09/07 18:40:36,650,2025/09/07 19:18:48,890,2025/09/07 19:24:20,590,13:24:20,
90782,畑野　碧,男,Aタイプ,25-29男子,2025/09/06 12:57:38,661,2025/09/07 05:15:16,180,2025/09/07 06:00:00,2025/09/07 06:41:28,310,2025/09/07 07:25:14,950,2025/09/07 07:34:50,760,2025/09/07 11:09:07,790,2025/09/07 14:15:10,950,2025/09/07 14:43:11,230,2025/09/07 15:18:50,780,2025/09/07 15:25:14,220,2025/09/07 15:54:26,210,2025/09/07 16:39:32,850,2025/09/07 16:46:08,810,2025/09/07 17:18:56,940,2025/09/07 18:03:03,720,2025/09/07 18:08:27,300,2025/09/07 18:38:26,000,2025/09/07 19:19:02,890,2025/09/07 19:24:41,470,13:24:41,
90783,相川　美咲,女,Aタイプ,50-54女子,2025/09/05 15:04:07,241,2025/09/07 05:29:18,840,2025/09/07 06:00:00,2025/09/07 06:39:08,760,2025/09/07 07:23:22,500,2025/09/07 07:33:41,810,2025/09/07 11:39:13,690,2025/09/07 15:01:07,240,2025/09/07 15:24:27,440,2025/09/07 15:56:01,620,2025/09/07 16:01:25,240,2025/09/07 16:26:25,380,2025/09/07 16:58:23,860,2025/09/07 17:04:20,620,2025/09/07 17:30:02,180,2025/09/07 18:03:55,970,2025/09/07 18:10:46,250,2025/09/07 18:40:49,180,2025/09/07 19:19:26,810,2025/09/07 19:25:16,260,13:25:16,
90784,住吉　凪,男,Aタイプ,45-49男子,2025/09/06 11:28:48,574,2025/09/07 05:16:50,540,2025/09/07 06:00:00,2025/09/07 06:40:53,140,2025/09/07 07:27:59,680,2025/09/07 07:37:24,650,2025/09/07 11:26:34,750,2025/09/07 14:38:52,360,2025/09/07 15:07:25,180,2025/09/07 15:48:37,860,2025/09/07 15:53:34,480,2025/09/07 16:20:57,160,2025/09/07 16:54:42,650,2025/09/07 16:59:43,130,2025/09/07 17:32:44,940,2025/09/07 18:20:02,420,2025/09/07 18:25:38,280,2025/09/07 18:49:30,440,2025/09/07 19:21:03,030,2025/09/07 19:25:36,010,13:25:36,
90785,両津　凪,男,Aタイプ,30-34男子,2025/09/06 11:07:48,992,2025/09/07 05:29:35,640,2025/09/07 06:00:00,2025/09/07 06:38:54,760,2025/09/07 07:20:14,660,2025/09/07 07:30:11,730,2025/09/07 11:33:34,520,2025/09/07 15:00:04,340,2025/09/07 15:22:42,550,2025/09/07 15:52:13,220,2025/09/07 15:56:26,880,2025/09/07 16:25:47,450,2025/09/07 17:03:00,000,2025/09/07 17:07:46,710,2025/09/07 17:41:48,450,2025/09/07 18:15:36,030,2025/09/07 18:20:48,820,2025/09/07 18:53:40,000,2025/09/07 19:21:58,670,2025/09/07 19:26:08,290,13:26:08,
90786,両津　健,男,Aタイプ,40-44男子,2025/09/06 14:56:57,470,2025/09/07 05:21:34,330,2025/09/07 06:00:00,2025/09/07 06:45:02,070,2025/09/07 07:39:41,130,2025/09/07 07:49:06,270,2025/09/07 11:37:59,590,2025/09/07 14:57:50,100,2025/09/07 15:23:00,920,2025/09/07 15:56:18,550,2025/09/07 16:01:41,340,2025/09/07 16:28:26,260,2025/09/07 17:01:59,350,2025/09/07 17:07:23,160,2025/09/07 17:34:58,720,2025/09/07 18:11:08,100,2025/09/07 18:17:11,840,2025/09/07 18:47:15,260,2025/09/07 19:21:32,330,2025/09/07 19:26:55,940,13:26:55,
90787,佐和田　碧,男,Aタイプ,45-49男子,2025/09/06 10:15:47,464,2025/09/07 05:31:47,800,2025/09/07 06:00:00,2025/09/07 06:43:12,880,2025/09/07 07:27:46,030,2025/09/07 07:36:54,550,2025/09/07 11:29:19,020,2025/09/07 14:57:08,790,2025/09/07 15:20:32,200,2025/09/07 15:54:16,700,2025/09/07 15:59:17,820,2025/09/07 16:25:25,480,2025/09/07 16:59:19,140,2025/09/07 17:05:12,570,2025/09/07 17:35:47,710,2025/09/07 18:10:05,160,2025/09/07 18:16:23,560,2025/09/07 18:44:34,070,2025/09/07 19:21:39,570,2025/09/07 19:27:01,500,13:27:01,
90788,多田　悠人,男,Aタイプ,55-59男子,2025/09/06 14:11:19,548,2025/09/07 05:16:24,730,2025/09/07 06:00:00,2025/09/07 06:40:27,300,2025/09/07 07:28:58,890,2025/09/07 07:34:50,620,2025/09/07 11:24:10,930,2025/09/07 14:45:53,180,2025/09/07 15:08:09,890,2025/09/07 15:38:25,650,2025/09/07 15:43:55,180,2025/09/07 16:15:34,310,2025/09/07 16:58:01,630,2025/09/07 17:03:12,730,2025/09/07 17:33:04,940,2025/09/07 18:11:45,880,2025/09/07 18:16:59,180,2025/09/07 18:47:29,440,2025/09/07 19:23:12,770,2025/09/07 19:28:10,300,13:28:10,
90789,多田　湊,男,Aタイプ,40-44男子,2025/09/05 16:20:10,754,2025/09/07 05:26:22,020,2025/09/07 06:00:00,2025/09/07 06:47:51,120,2025/09/07 07:39:57,660,2025/09/07 07:50:19,400,2025/09/07 11:15:55,390,2025/09/07 14:14:45,140,2025/09/07 14:41:02,640,2025/09/07 15:24:01,940,2025/09/07 15:29:58,990,2025/09/07 16:02:31,110,2025/09/07 16:41:54,770,2025/09/07 16:47:29,100,2025/09/07 17:25:23,730,2025/09/07 18:05:49,410,2025/09/07 18:11:03,530,2025/09/07 18:42:08,570,2025/09/07 19:21:58,540,2025/09/07 19:28:14,840,13:28:14,
90790,赤泊　凪,男,Aタイプ,25-29男子,2025/09/06 11:59:33,530,2025/09/07 05:25:38,900,2025/09/07 06:00:00,2025/09/07 06:44:38,940,2025/09/07 07:36:15,390,2025/09/07 07:50:31,420,2025/09/07 11:18:17,370,2025/09/07 14:44:22,630,2025/09/07 15:08:09,980,2025/09/07 15:41:43,940,2025/09/07 15:47:17,650,2025/09/07 16:14:47,050,2025/09/07 16:52:40,470,2025/09/07 16:58:48,040,2025/09/07 17:29:59,680,2025/09/07 18:08:23,930,2025/09/07 18:14:32,720,2025/09/07 18:44:42,880,2025/09/07 19:22:51,600,2025/09/07 19:28:38,680,13:28:38,
90791,沢根　陽介,男,Aタイプ,45-49男子,2025/09/06 14:56:19,957,2025/09/07 05:11:58,150,2025/09/07 06:00:00,2025/09/07 06:38:54,720,2025/09/07 07:19:49,060,2025/09/07 07:26:35,350,2025/09/07 11:04:17,220,2025/09/07 14:21:48,690,2025/09/07 14:48:39,380,2025/09/07 15:29:03,640,2025/09/07 15:35:01,670,2025/09/07 16:03:59,570,2025/09/07 16:43:10,490,2025/09/07 16:49:13,410,2025/09/07 17:21:17,240,2025/09/07 18:04:34,750,2025/09/07 18:10:46,970,2025/09/07 18:44:02,940,2025/09/07 19:23:17,020,2025/09/07 19:28:59,070,13:28:59,
90792,羽茂　樹,男,Aタイプ,50-54男子,2025/09/05 14:20:13,925,2025/09/07 05:26:11,460,2025/09/07 06:00:00,2025/09/07 06:37:28,360,2025/09/07 07:18:23,300,2025/09/07 07:25:45,830,2025/09/07 11:00:55,280,2025/09/07 14:23:34,970,2025/09/07 14:56:20,590,2025/09/07 15:45:02,140,2025/09/07 15:51:11,920,2025/09/07 16:27:55,640,2025/09/07 17:11:03,420,2025/09/07 17:17:48,270,2025/09/07 17:49:28,830,2025/09/07 18:19:35,110,2025/09/07 18:25:03,340,2025/09/07 18:54:29,070,2025/09/07 19:25:27,810,2025/09/07 19:29:58,460,13:29:58,
90793,新穂　碧,男,Aタイプ,45-49男子,2025/09/05 13:33:57,434,2025/09/07 05:14:46,720,2025/09/07 06:00:00,2025/09/07 06:42:47,360,2025/09/07 07:35:46,590,2025/09/07 07:42:21,310,2025/09/07 11:22:18,510,2025/09/07 14:41:43,580,2025/09/07 15:06:44,360,2025/09/07 15:35:13,170,2025/09/07 15:40:21,070,2025/09/07 16:06:33,940,2025/09/07 16:44:01,620,2025/09/07 16:50:39,800,2025/09/07 17:22:07,550,2025/09/07 18:02:05,100,2025/09/07 18:08:31,510,2025/09/07 18:43:09,080,2025/09/07 19:24:41,550,2025/09/07 19:30:39,630,13:30:39,
90794,北狄　蓮,男,Aタイプ,40-44男子,2025/09/06 09:36:14,430,2025/09/07 05:25:08,450,2025/09/07 06:00:00,2025/09/07 06:45:43,290,2025/09/07 07:36:03,690,2025/09/07 07:44:52,730,2025/09/07 11:19:28,460,2025/09/07 14:31:04,810,2025/09/07 14:59:22,540,2025/09/07 15:35:46,650,2025/09/07 15:41:23,200,2025/09/07 16:12:05,030,2025/09/07 16:52:30,750,2025/09/07 16:58:28,750,2025/09/07 17:30:24,590,2025/09/07 18:07:58,530,2025/09/07 18:13:55,410,2025/09/07 18:46:33,950,2025/09/07 19:24:48,930,2025/09/07 19:30:50,550,13:30:50,
90795,相川　健,男,Aタイプ,55-59男子,2025/09/06 11:24:39,743,2025/09/07 05:18:02,620,2025/09/07 06:00:00,2025/09/07 06:38:58,540,2025/09/07 07:21:28,430,2025/09/07 07:32:20,040,2025/09/07 11:26:00,740,2025/09/07 14:59:29,480,2025/09/07 15:27:04,430,2025/09/07 16:00:13,990,2025/09/07 16:06:03,950,2025/09/07 16:31:59,900,2025/09/07 17:04:49,380,2025/09/07 17:10:08,310,2025/09/07 17:37:06,780,2025/09/07 18:11:20,790,2025/09/07 18:17:20,840,2025/09/07 18:48:36,900,2025/09/07 19:24:52,790,2025/09/07 19:31:19,440,13:31:19,
90796,両津　陽介,男,Aタイプ,35-39男子,2025/09/06 10:57:19,877,2025/09/07 05:25:17,900,2025/09/07 06:00:00,2025/09/07 06:42:55,850,2025/09/07 07:31:21,150,2025/09/07 07:41:49,280,2025/09/07 11:22:15,540,2025/09/07 14:40:08,540,2025/09/07 15:05:16,230,2025/09/07 15:38:57,700,2025/09/07 15:44:32,140,2025/09/07 16:11:27,110,2025/09/07 16:46:57,580,2025/09/07 16:52:51,910,2025/09/07 17:23:11,010,2025/09/07 18:04:49,480,2025/09/07 18:11:46,390,2025/09/07 18:45:41,150,2025/09/07 19:27:34,470,2025/09/07 19:32:29,330,13:32:29,
90797,小木　碧,男,Aタイプ,50-54男子,2025/09/05 16:11:49,771,2025/09/07 05:29:33,080,2025/09/07 06:00:00,2025/09/07 06:41:24,970,2025/09/07 07:28:00,350,2025/09/07 07:35:01,290,2025/09/07 11:26:35,530,2025/09/07 14:48:11,540,2025/09/07 15:15:22,470,2025/09/07 15:52:17,670,2025/09/07 15:57:39,850,2025/09/07 16:26:29,600,2025/09/07 17:01:49,580,2025/09/07 17:07:40,580,2025/09/07 17:36:25,270,2025/09/07 18:13:23,620,2025/09/07 18:19:19,810,2025/09/07 18:49:48,260,2025/09/07 19:27:15,580,2025/09/07 19:33:13,520,13:33:13,
90798,多田　陽介,男,Aタイプ,50-54男子,2025/09/06 13:30:44,636,2025/09/07 05:13:16,370,2025/09/07 06:00:00,2025/09/07 06:48:56,530,2025/09/07 07:46:15,010,2025/09/07 07:52:48,790,2025/09/07 11:50:46,010,2025/09/07 15:05:48,030,2025/09/07 15:30:22,010,2025/09/07 16:02:48,720,2025/09/07 16:08:03,170,2025/09/07 16:33:52,610,2025/09/07 17:08:23,490,2025/09/07 17:14:09,520,2025/09/07 17:41:55,770,2025/09/07 18:17:55,340,2025/09/07 18:23:58,520,2025/09/07 18:53:06,340,2025/09/07 19:27:32,550,2025/09/07 19:33:20,890,13:33:20,
90799,月布施　健,男,Aタイプ,60-64男子,2025/09/05 13:57:46,110,2025/09/07 05:15:59,400,2025/09/07 06:00:00,2025/09/07 06:46:38,390,2025/09/07 07:37:43,940,2025/09/07 07:43:57,220,2025/09/07 11:31:30,670,2025/09/07 14:44:14,830,2025/09/07 15:09:32,330,2025/09/07 15:44:04,250,2025/09/07 15:49:31,040,2025/09/07 16:17:51,300,2025/09/07 16:56:45,590,2025/09/07 17:03:03,210,2025/09/07 17:33:52,370,2025/09/07 18:13:24,210,2025/09/07 18:19:04,250,2025/09/07 18:50:09,740,2025/09/07 19:27:29,550,2025/09/07 19:33:21,140,13:33:21,
90800,多田　悠人,男,Aタイプ,45-49男子,2025/09/05 16:00:33,426,2025/09/07 05:18:02,440,2025/09/07 06:00:00,2025/09/07 06:43:02,900,2025/09/07 07:34:49,680,2025/09/07 07:40:50,740,2025/09/07 11:29:44,240,2025/09/07 14:39:46,810,2025/09/07 15:07:12,930,2025/09/07 15:42:07,410,2025/09/07 15:47:32,300,2025/09/07 16:14:02,430,2025/09/07 16:49:03,130,2025/09/07 16:54:43,210,2025/09/07 17:22:32,040,2025/09/07 18:01:42,940,2025/09/07 18:08:24,760,2025/09/07 18:45:37,300,2025/09/07 19:27:59,380,2025/09/07 19:33:30,180,13:33:30,
90801,羽茂　結衣,女,Aタイプ,45-49女子,2025/09/05 13:35:43,543,2025/09/07 05:15:05,590,2025/09/07 06:00:00,2025/09/07 06:45:31,970,2025/09/07 07:37:25,400,2025/09/07 07:48:37,860,2025/09/07 11:33:14,790,2025/09/07 14:55:57,820,2025/09/07 15:20:31,220,2025/09/07 15:53:03,590,2025/09/07 15:58:38,650,2025/09/07 16:24:43,990,2025/09/07 16:58:25,390,2025/09/07 17:03:58,950,2025/09/07 17:34:40,810,2025/09/07 18:19:29,940,2025/09/07 18:25:40,140,2025/09/07 18:54:13,160,2025/09/07 19:28:42,890,2025/09/07 19:33:50,610,13:33:50,
90802,両津　大和,男,Aタイプ,45-49男子,2025/09/06 14:37:46,794,2025/09/07 05:28:58,470,2025/09/07 06:00:00,2025/09/07 06:46:42,220,2025/09/07 07:37:49,700,2025/09/07 07:47:06,210,2025/09/07 11:30:12,520,2025/09/07 14:48:18,500,2025/09/07 15:15:38,290,2025/09/07 15:51:50,690,2025/09/07 15:57:36,590,2025/09/07 16:25:58,780,2025/09/07 17:03:32,410,2025/09/07 17:09:51,950,2025/09/07 17:40:28,110,2025/09/07 18:17:49,970,2025/09/07 18:23:55,800,2025/09/07 18:53:01,160,2025/09/07 19:28:57,280,2025/09/07 19:34:26,160,13:34:26,
90803,多田　湊,男,Aタイプ,40-44男子,2025/09/06 13:38:16,527,2025/09/07 05:21:50,830,2025/09/07 06:00:00,2025/09/07 06:37:32,600,2025/09/07 07:17:59,560,2025/09/07 07:23:07,990,2025/09/07 11:03:39,220,2025/09/07 14:35:40,040,2025/09/07 15:00:57,490,2025/09/07 15:36:34,970,2025/09/07 15:42:15,680,2025/09/07 16:12:23,490,2025/09/07 16:46:45,940,2025/09/07 16:52:48,450,2025/09/07 17:26:21,490,2025/09/07 18:09:10,520,2025/09/07 18:15:45,490,2025/09/07 18:54:47,270,2025/09/07 19:29:09,590,2025/09/07 19:34:35,780,13:34:35,
90804,相川　大和,男,Aタイプ,40-44男子,2025/09/06 13:39:09,175,2025/09/07 05:16:08,690,2025/09/07 06:00:00,2025/09/07 06:45:42,810,2025/09/07 07:37:33,270,2025/09/07 07:44:37,750,2025/09/07 11:22:27,360,2025/09/07 14:30:21,810,2025/09/07 14:56:17,650,2025/09/07 15:31:31,220,2025/09/07 15:36:47,620,2025/09/07 16:04:46,440,2025/09/07 16:46:06,730,2025/09/07 16:52:14,180,2025/09/07 17:23:40,950,2025/09/07 18:04:32,130,2025/09/07 18:10:32,370,2025/09/07 18:45:24,960,2025/09/07 19:28:45,930,2025/09/07 19:35:12,110,13:35:12,
90805,両津　樹,男,Aタイプ,55-59男子,2025/09/06 12:46:29,816,2025/09/07 05:17:22,560,2025/09/07 06:00:00,2025/09/07 06:49:21,130,2025/09/07 07:50:23,150,2025/09/07 07:58:47,640,2025/09/07 11:53:01,000,2025/09/07 15:11:29,340,2025/09/07 15:36:17,680,2025/09/07 16:10:20,720,2025/09/07 16:15:07,840,2025/09/07 16:40:17,010,2025/09/07 17:12:58,750,2025/09/07 17:18:08,930,2025/09/07 17:45:16,930,2025/09/07 18:18:00,850,2025/09/07 18:23:06,650,2025/09/07 18:51:17,400,2025/09/07 19:29:22,550,2025/09/07 19:35:20,180,13:35:20,
90806,水津　陸,男,Aタイプ,50-54男子,2025/09/05 15:51:50,657,2025/09/07 05:26:02,780,2025/09/07 06:00:00,2025/09/07 06:39:02,990,2025/09/07 07:21:13,260,2025/09/07 07:27:06,720,2025/09/07 11:00:52,410,2025/09/07 14:16:51,460,2025/09/07 14:41:23,240,2025/09/07 15:18:02,410,2025/09/07 15:25:10,160,2025/09/07 15:57:54,860,2025/09/07 16:43:23,060,2025/09/07 16:50:02,520,2025/09/07 17:22:32,960,2025/09/07 18:04:14,890,2025/09/07 18:10:44,170,2025/09/07 18:44:51,910,2025/09/07 19:29:20,070,2025/09/07 19:35:24,600,13:35:24,
90807,多田　湊,男,Aタイプ,45-49男子,2025/09/05 12:18:20,295,2025/09/07 05:24:56,490,2025/09/07 06:00:00,2025/09/07 06:40:39,560,2025/09/07 07:25:33,860,2025/09/07 07:33:21,780,2025/09/07 11:11:26,400,2025/09/07 14:19:07,480,2025/09/07 14:47:09,630,2025/09/07 15:24:54,260,2025/09/07 15:31:10,330,2025/09/07 16:02:56,950,2025/09/07 16:43:39,930,2025/09/07 16:50:14,370,2025/09/07 17:23:21,430,2025/09/07 18:05:28,110,2025/09/07 18:12:03,530,2025/09/07 18:47:18,340,2025/09/07 19:29:48,120,2025/09/07 19:36:11,260,13:36:11,
90808,相川　悠人,男,Aタイプ,30-34男子,2025/09/06 12:04:22,508,2025/09/07 05:09:17,970,2025/09/07 06:00:00,2025/09/07 06:45:36,900,2025/09/07 07:38:36,450,2025/09/07 07:47:23,390,2025/09/07 11:22:14,220,2025/09/07 14:34:07,240,2025/09/07 15:01:28,820,2025/09/07 15:39:07,410,2025/09/07 15:44:52,520,2025/09/07 16:15:55,330,2025/09/07 16:55:31,140,2025/09/07 17:01:10,840,2025/09/07 17:32:58,580,2025/09/07 18:15:00,540,2025/09/07 18:21:15,120,2025/09/07 18:55:09,960,2025/09/07 19:32:42,220,2025/09/07 19:37:27,370,13:37:27,
90809,松ケ崎　湊,男,Aタイプ,50-54男子,2025/09/05 15:41:31,362,2025/09/07 05:16:07,450,2025/09/07 06:00:00,2025/09/07 06:42:49,450,2025/09/07 07:30:57,890,2025/09/07 07:37:59,110,2025/09/07 11:21:07,460,2025/09/07 14:34:08,810,2025/09/07 15:00:33,100,2025/09/07 15:36:32,270,2025/09/07 15:43:02,840,2025/09/07 16:12:13,000,2025/09/07 16:51:28,340,2025/09/07 16:57:46,100,2025/09/07 17:33:15,810,2025/09/07 18:14:24,170,2025/09/07 18:20:38,040,2025/09/07 18:56:08,670,2025/09/07 19:32:30,530,2025/09/07 19:37:56,090,13:37:56,
90810,小木　陽介,男,Aタイプ,35-39男子,2025/09/05 13:36:12,840,2025/09/07 05:24:49,330,2025/09/07 06:00:00,2025/09/07 06:48:49,960,2025/09/07 07:43:34,020,2025/09/07 07:51:23,170,2025/09/07 11:38:58,730,2025/09/07 15:07:43,140,2025/09/07 15:33:30,230,2025/09/07 16:06:33,230,2025/09/07 16:11:38,920,2025/09/07 16:38:57,000,2025/09/07 17:12:37,880,2025/09/07 17:18:28,430,2025/09/07 17:46:43,520,2025/09/07 18:21:59,550,2025/09/07 18:27:26,080,2025/09/07 18:57:06,720,2025/09/07 19:33:09,550,2025/09/07 19:38:37,730,13:38:37,
90811,多田　陸,男,Aタイプ,45-49男子,2025/09/06 11:02:05,795,2025/09/07 05:29:48,060,2025/09/07 06:00:00,2025/09/07 06:38:58,690,2025/09/07 07:22:33,820,2025/09/07 07:27:09,730,2025/09/07 10:57:16,600,2025/09/07 14:00:24,010,2025/09/07 14:24:46,250,2025/09/07 15:00:45,130,2025/09/07 15:06:28,700,2025/09/07 15:43:33,760,2025/09/07 16:40:53,340,2025/09/07 16:49:31,650,2025/09/07 17:26:24,300,2025/09/07 18:09:16,340,2025/09/07 18:16:48,190,2025/09/07 18:57:16,070,2025/09/07 19:33:29,800,2025/09/07 19:38:48,040,13:38:48,
90812,金井　湊,男,Aタイプ,50-54男子,2025/09/06 16:18:24,415,2025/09/07 05:29:02,560,2025/09/07 06:00:00,2025/09/07 06:44:32,990,2025/09/07 07:35:39,950,2025/09/07 07:43:25,340,2025/09/07 11:47:02,510,2025/09/07 15:33:13,170,2025/09/07 15:54:14,000,2025/09/07 16:23:03,550,2025/09/07 16:27:30,930,2025/09/07 16:51:56,340,2025/09/07 17:22:51,850,2025/09/07 17:27:37,460,2025/09/07 17:55:09,660,2025/09/07 18:29:52,980,2025/09/07 18:35:37,520,2025/09/07 19:04:46,210,2025/09/07 19:36:05,910,2025/09/07 19:40:37,700,13:40:37,
90813,佐和田　樹,男,Aタイプ,50-54男子,2025/09/06 14:36:38,415,2025/09/07 05:23:59,430,2025/09/07 06:00:00,2025/09/07 06:38:46,590,2025/09/07 07:19:49,980,2025/09/07 07:25:31,180,2025/09/07 11:11:46,070,2025/09/07 14:28:12,900,2025/09/07 14:57:37,240,2025/09/07 15:36:13,410,2025/09/07 15:41:54,940,2025/09/07 16:13:49,800,2025/09/07 16:54:14,420,2025/09/07 17:00:55,360,2025/09/07 17:34:13,660,2025/09/07 18:15:03,520,2025/09/07 18:21:15,460,2025/09/07 18:56:14,050,2025/09/07 19:35:17,240,2025/09/07 19:41:25,810,13:41:25,
90814,達者　凪,男,Aタイプ,35-39男子,2025/09/05 16:01:16,377,2025/09/07 05:22:33,850,2025/09/07 06:00:00,2025/09/07 06:41:32,880,2025/09/07 07:29:02,590,2025/09/07 07:34:00,210,2025/09/07 11:21:52,460,2025/09/07 14:40:10,650,2025/09/07 15:04:37,390,2025/09/07 15:39:45,510,2025/09/07 15:45:41,230,2025/09/07 16:14:31,990,2025/09/07 16:51:14,640,2025/09/07 16:57:33,730,2025/09/07 17:28:45,590,2025/09/07 18:11:08,540,2025/09/07 18:17:47,290,2025/09/07 18:53:29,560,2025/09/07 19:36:21,770,2025/09/07 19:42:46,020,13:42:46,
90815,北狄　大和,男,Aタイプ,30-34男子,2025/09/06 14:39:36,959,2025/09/07 05:21:55,400,2025/09/07 06:00:00,2025/09/07 06:42:01,780,2025/09/07 07:27:49,890,2025/09/07 07:38:37,730,2025/09/07 11:34:08,500,2025/09/07 15:10:24,570,2025/09/07 15:34:44,890,2025/09/07 16:08:13,750,2025/09/07 16:13:37,310,2025/09/07 16:40:30,660,2025/09/07 17:15:15,520,2025/09/07 17:21:11,480,2025/09/07 17:52:23,260,2025/09/07 18:29:09,480,2025/09/07 18:34:34,170,2025/09/07 19:02:56,340,2025/09/07 19:37:24,740,2025/09/07 19:42:55,560,13:42:55,
